,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
3279,2022-09-22T15:19:56.99,39.047836,2022-09-22T15:32:36.99,39.063095,2022-09-22T15:21:57,38.59007,2022-09-22T15:28:17.001,39.093613,2022-09-21T00:43:56.55,83.43634,2022-09-21T00:42:36.512,83.00908,2022-09-21T00:41:16.505,83.39055,2022-09-21T00:58:06.964,83.46686,2022-09-21T00:30:36.216,82.215614,2022-09-21T00:42:21.511,82.688644,2022-09-21T00:53:31.847,85.420006,2022-09-21T00:44:56.555,85.7557
3280,2022-09-22T15:34:46.985,39.29199,2022-09-22T15:47:26.987,39.032578,2022-09-22T15:36:46.996,38.803696,2022-09-22T15:43:06.997,39.185177,2022-09-21T00:57:56.963,83.43634,2022-09-21T00:56:36.956,82.9633,2022-09-21T00:55:16.903,83.39055,2022-09-21T01:12:12.487,83.4516,2022-09-21T00:44:46.554,82.42924,2022-09-21T00:56:21.955,82.56657,2022-09-21T01:07:37.308,85.435265,2022-09-21T00:58:56.984,85.46578
3281,2022-09-22T15:49:26.996,39.26147,2022-09-22T16:02:16.983,39.38354,2022-09-22T15:51:36.992,38.925766,2022-09-22T15:57:56.992,39.3988,2022-09-21T01:12:02.486,83.66522,2022-09-21T01:10:42.401,83.314255,2022-09-21T01:09:17.362,83.26848,2022-09-21T01:26:22.809,83.26848,2022-09-21T00:58:46.983,82.26139,2022-09-21T01:10:22.399,82.7802,2022-09-21T01:21:37.722,85.35897,2022-09-21T01:13:12.476,85.72518
3282,2022-09-22T16:04:16.993,39.29199,2022-09-22T16:16:56.994,39.10887,2022-09-22T16:06:26.989,38.86473,2022-09-22T16:12:46.989,39.3988,2022-09-21T01:26:02.807,83.37529,2022-09-21T01:24:47.769,83.26848,2022-09-21T01:23:27.763,83.26848,2022-09-21T01:40:23.269,83.55841,2022-09-21T01:12:52.474,82.49027,2022-09-21T01:24:37.769,82.810715,2022-09-21T01:35:43.136,85.38949,2022-09-21T01:27:12.828,85.72518
3283,2022-09-22T16:19:06.989,39.322506,2022-09-22T16:31:46.99,38.9868,2022-09-22T16:21:16.985,38.849472,2022-09-22T16:27:36.986,39.368282,2022-09-21T01:40:03.267,83.314255,2022-09-21T01:38:48.261,83.23796,2022-09-21T01:37:33.208,83.298996,2022-09-21T01:54:23.605,83.497375,2022-09-21T01:26:57.827,82.42924,2022-09-21T01:38:38.26,82.71916,2022-09-21T01:49:43.487,85.37423,2022-09-21T01:41:13.273,85.70992
3284,2022-09-22T16:33:56.985,39.307247,2022-09-22T16:46:36.987,39.368282,2022-09-22T16:35:56.995,38.834213,2022-09-22T16:42:16.996,39.3988,2022-09-21T01:54:08.603,83.37529,2022-09-21T01:53:03.567,82.90227,2022-09-21T01:51:33.528,83.34477,2022-09-21T02:08:38.972,83.52789,2022-09-21T01:41:08.273,82.52079,2022-09-21T01:52:43.565,82.50553,2022-09-21T02:03:53.731,85.70992,2022-09-21T01:55:18.641,85.78622
3285,2022-09-22T16:48:36.996,39.26147,2022-09-22T17:01:16.997,39.3988,2022-09-22T16:50:46.991,38.925766,2022-09-22T16:57:06.992,39.41406,2022-09-21T02:08:13.97,83.66522,2022-09-21T02:07:03.825,83.25322,2022-09-21T02:05:38.771,83.40581,2022-09-21T02:22:39.278,83.98566,2022-09-21T01:55:18.641,82.15458,2022-09-21T02:06:48.809,82.459755,2022-09-21T02:17:54.175,85.48104,2022-09-21T02:09:19.022,86.030365
3286,2022-09-22T17:03:26.993,39.337765,2022-09-22T17:16:06.993,39.307247,2022-09-22T17:05:36.988,38.925766,2022-09-22T17:11:56.988,39.429317,2022-09-21T02:22:14.276,83.58893,2022-09-21T02:21:19.24,83.2227,2022-09-21T02:19:39.216,83.64996,2022-09-21T02:36:39.629,83.95514,2022-09-21T02:09:19.022,82.444496,2022-09-21T02:20:49.237,82.7802,2022-09-21T02:31:54.526,85.96933,2022-09-21T02:23:34.282,85.95407
3287,2022-09-22T17:18:16.988,39.26147,2022-09-22T17:30:56.989,39.322506,2022-09-22T17:20:26.984,39.169918,2022-09-22T17:26:46.984,39.459835,2022-09-21T02:36:19.611,83.58893,2022-09-21T02:35:19.591,83.52789,2022-09-21T02:33:39.582,83.58893,2022-09-21T02:50:40.152,83.95514,2022-09-21T02:23:19.281,82.56657,2022-09-21T02:34:49.573,82.91753,2022-09-21T02:45:54.91,85.77096,2022-09-21T02:37:34.696,85.98459
3288,2022-09-22T17:33:06.984,39.353024,2022-09-22T17:45:46.986,39.15466,2022-09-22T17:35:16.98,38.910507,2022-09-22T17:41:36.981,39.15466,2022-09-21T02:50:30.151,83.634705,2022-09-21T02:49:25.13,83.25322,2022-09-21T02:47:40.091,83.86359,2022-09-21T03:04:45.52,83.64996,2022-09-21T02:37:24.695,82.41398,2022-09-21T02:48:50.111,83.054855,2022-09-21T03:00:00.402,86.06088,2022-09-21T02:51:35.172,85.96933
3289,2022-09-22T17:47:56.981,39.27673,2022-09-22T18:00:36.982,39.078354,2022-09-22T17:49:56.991,38.941025,2022-09-22T17:56:16.991,39.093613,2022-09-21T03:04:30.488,83.42107,2022-09-21T03:03:25.498,83.23796,2022-09-21T03:01:45.411,83.55841,2022-09-21T03:18:50.825,83.83307,2022-09-21T02:51:25.171,82.41398,2022-09-21T03:02:50.448,82.688644,2022-09-21T03:14:00.738,85.78622,2022-09-21T03:05:40.509,85.70992
3290,2022-09-22T18:02:36.992,39.3988,2022-09-22T18:15:16.993,39.307247,2022-09-22T18:04:46.988,38.849472,2022-09-22T18:11:06.988,39.41406,2022-09-21T03:18:30.792,83.72626,2022-09-21T03:17:35.788,83.25322,2022-09-21T03:15:45.778,83.60419,2022-09-21T03:32:56.239,83.66522,2022-09-21T03:05:25.508,82.200356,2022-09-21T03:16:55.784,82.76494,2022-09-21T03:28:01.121,85.96933,2022-09-21T03:19:45.861,85.92355
3291,2022-09-22T18:17:26.988,39.337765,2022-09-22T18:30:06.989,39.368282,2022-09-22T18:19:36.984,39.15466,2022-09-22T18:25:56.985,39.13939,2022-09-21T03:32:31.221,83.43634,2022-09-21T03:31:41.201,83.23796,2022-09-21T03:29:46.16,83.634705,2022-09-21T03:47:01.514,83.756775,2022-09-21T03:19:25.844,82.459755,2022-09-21T03:30:56.166,82.7802,2022-09-21T03:42:01.41,85.98459,2022-09-21T03:33:46.243,86.030365
3292,2022-09-22T18:32:16.984,39.612427,2022-09-22T18:44:56.986,39.673462,2022-09-22T18:34:26.979,39.185177,2022-09-22T18:40:46.98,39.429317,2022-09-21T03:46:36.496,83.34477,2022-09-21T03:45:41.507,83.23796,2022-09-21T03:43:46.419,83.66522,2022-09-21T04:01:02.037,83.66522,2022-09-21T03:33:31.242,82.42924,2022-09-21T03:45:06.457,82.810715,2022-09-21T03:56:06.715,85.93881,2022-09-21T03:47:51.533,85.95407
3293,2022-09-22T18:47:06.981,39.56665,2022-09-22T18:59:46.981,39.53613,2022-09-22T18:49:06.99,39.185177,2022-09-22T18:55:26.99,39.444576,2022-09-21T04:00:37.035,83.070114,2022-09-21T03:59:46.858,82.948044,2022-09-21T03:57:51.786,83.4516,2022-09-21T04:15:02.34,83.756775,2022-09-21T03:47:36.532,82.444496,2022-09-21T03:59:06.839,82.76494,2022-09-21T04:10:07.268,85.908295,2022-09-21T04:01:52.072,85.99985
3294,2022-09-22T19:01:46.991,39.58191,2022-09-22T19:14:26.992,39.29199,2022-09-22T19:03:56.987,39.13939,2022-09-22T19:10:16.987,39.3988,2022-09-21T04:14:42.338,83.43634,2022-09-21T04:13:52.319,83.20744,2022-09-21T04:11:52.293,83.48212,2022-09-21T04:29:07.645,83.81781,2022-09-21T04:01:37.055,82.49027,2022-09-21T04:13:12.3,82.76494,2022-09-21T04:24:07.511,85.95407,2022-09-21T04:15:57.376,85.98459
3295,2022-09-22T19:16:36.987,39.612427,2022-09-22T19:29:16.988,39.368282,2022-09-22T19:18:46.982,39.15466,2022-09-22T19:25:06.983,39.459835,2022-09-21T04:28:47.628,83.72626,2022-09-21T04:27:57.624,83.64996,2022-09-21T04:25:57.583,83.68048,2022-09-21T04:43:13.17,84.03143,2022-09-21T04:15:37.374,82.53605,2022-09-21T04:27:12.621,82.581825,2022-09-21T04:38:08.003,86.51865,2022-09-21T04:29:57.68,86.22873
3296,2022-09-22T19:31:26.983,39.597168,2022-09-22T19:44:06.984,39.353024,2022-09-22T19:33:36.978,39.215694,2022-09-22T19:39:56.979,39.53613,2022-09-21T04:42:53.168,83.66522,2022-09-21T04:42:08.133,83.54315,2022-09-21T04:40:08.092,83.60419,2022-09-21T04:57:13.427,84.27559,2022-09-21T04:30:02.681,82.810715,2022-09-21T04:41:13.113,83.298996,2022-09-21T04:52:13.339,86.50339,2022-09-21T04:43:58.174,86.533905
3297,2022-09-22T19:46:16.979,39.337765,2022-09-22T19:58:56.979,39.459835,2022-09-22T19:48:16.99,39.10887,2022-09-22T19:54:36.989,39.3988,2022-09-21T04:57:03.426,83.878845,2022-09-21T04:56:08.421,83.83307,2022-09-21T04:54:08.38,83.84833,2022-09-21T05:11:13.762,84.50447,2022-09-21T04:44:03.174,83.02434,2022-09-21T04:55:28.418,83.25322,2022-09-21T05:06:28.724,86.48813,2022-09-21T04:57:58.431,86.411835
3298,2022-09-22T20:00:56.99,39.58191,2022-09-22T20:13:56.976,39.29199,2022-09-22T20:03:07.001,39.200436,2022-09-22T20:09:36.986,39.429317,2022-09-21T05:11:18.762,83.95514,2022-09-21T05:10:08.756,83.84833,2022-09-21T05:08:13.731,84.18402,2022-09-21T05:25:24.272,84.88594,2022-09-21T04:58:03.431,82.97856,2022-09-21T05:09:33.753,83.57367,2022-09-21T05:20:34.138,86.76281,2022-09-21T05:11:58.797,86.8391
3299,2022-09-22T20:15:56.986,39.337765,2022-09-22T20:28:26.987,39.368282,2022-09-22T20:17:57.043,39.12413,2022-09-22T20:24:16.982,39.38354,2022-09-21T05:25:19.271,84.443436,2022-09-21T05:24:14.266,84.336624,2022-09-21T05:22:14.193,84.702835,2022-09-21T05:39:24.56,84.80965,2022-09-21T05:12:03.798,83.314255,2022-09-21T05:23:34.247,83.77203,2022-09-21T05:34:34.488,87.05273,2022-09-21T05:26:04.306,87.02221
3300,2022-09-22T20:30:36.982,39.246212,2022-09-22T20:43:16.983,39.322506,2022-09-22T20:32:46.977,38.788437,2022-09-22T20:39:06.978,39.230953,2022-09-21T05:39:19.559,84.580765,2022-09-21T05:38:14.554,84.27559,2022-09-21T05:36:14.513,84.458694,2022-09-21T05:53:35.084,85.06905,2022-09-21T05:26:09.307,83.34477,2022-09-21T05:37:34.551,83.80255,2022-09-21T05:48:40.011,86.77807,2022-09-21T05:40:04.563,87.02221
3301,2022-09-22T20:45:26.979,39.27673,2022-09-22T20:58:06.979,39.063095,2022-09-22T20:47:36.974,38.89525,2022-09-22T20:53:46.988,39.12413,2022-09-21T05:53:25.067,84.51973,2022-09-21T05:52:25.062,84.65706,2022-09-21T05:50:20.02,84.458694,2022-09-21T06:07:40.436,85.32845,2022-09-21T05:40:14.564,83.42107,2022-09-21T05:51:45.059,84.09247,2022-09-21T06:02:40.364,86.97643,2022-09-21T05:54:10.102,86.8391
3302,2022-09-22T21:00:16.974,39.00206,2022-09-22T21:12:56.975,39.078354,2022-09-22T21:02:16.984,38.89525,2022-09-22T21:08:36.984,39.13939,2022-09-21T06:07:25.435,84.840164,2022-09-21T06:06:25.399,84.91646,2022-09-21T06:04:20.388,85.2369,2022-09-21T06:21:40.818,85.52682,2022-09-21T05:54:20.103,83.84833,2022-09-21T06:05:50.396,84.41292,2022-09-21T06:16:45.7,87.03747,2022-09-21T06:08:10.438,87.3579
3303,2022-09-22T21:14:56.985,39.29199,2022-09-22T21:27:46.972,39.41406,2022-09-22T21:17:06.98,38.89525,2022-09-22T21:23:26.981,39.200436,2022-09-21T06:21:30.833,85.2369,2022-09-21T06:20:25.781,85.191124,2022-09-21T06:18:20.77,85.297935,2022-09-21T06:35:51.31,85.34371,2022-09-21T06:08:20.438,84.09247,2022-09-21T06:19:55.778,84.74861,2022-09-21T06:30:46.206,87.57153,2022-09-21T06:22:10.837,87.327385
3304,2022-09-22T21:29:46.981,39.27673,2022-09-22T21:42:26.982,39.15466,2022-09-22T21:31:56.976,38.86473,2022-09-22T21:38:16.976,39.15466,2022-09-21T06:35:36.293,85.2369,2022-09-21T06:34:26.272,85.08431,2022-09-21T06:32:21.261,85.4963,2022-09-21T06:49:51.537,85.58785,2022-09-21T06:22:20.853,84.35188,2022-09-21T06:33:56.269,84.93172,2022-09-21T06:44:51.403,87.663086,2022-09-21T06:36:11.312,87.556274
3305,2022-09-22T21:44:36.977,39.00206,2022-09-22T21:57:16.978,39.093613,2022-09-22T21:46:36.988,38.666363,2022-09-22T21:53:06.973,39.169918,2022-09-21T06:49:41.536,85.48104,2022-09-21T06:48:31.514,85.09957,2022-09-21T06:46:26.442,85.191124,2022-09-21T07:04:01.828,85.66415,2022-09-21T06:36:31.314,84.30611,2022-09-21T06:47:56.496,84.87068,2022-09-21T06:58:51.739,87.75464,2022-09-21T06:50:11.538,87.541016
3306,2022-09-22T21:59:26.974,39.032578,2022-09-22T22:12:06.974,39.047836,2022-09-22T22:01:36.969,38.635845,2022-09-22T22:07:56.97,39.10887,2022-09-21T07:03:46.826,85.77096,2022-09-21T07:02:31.789,85.74044,2022-09-21T07:00:26.794,85.46578,2022-09-21T07:18:12.242,85.64889,2022-09-21T06:50:31.54,84.53499,2022-09-21T07:02:01.786,84.85542,2022-09-21T07:12:52.153,88.09033,2022-09-21T07:04:16.829,88.07507
3307,2022-09-22T22:14:16.969,39.12413,2022-09-22T22:26:37.07,39.10887,2022-09-22T22:16:17.08,38.71214,2022-09-22T22:22:27.08,39.230953,2022-09-21T07:17:47.209,85.801476,2022-09-21T07:16:32.203,85.38949,2022-09-21T07:14:37.193,85.48104,2022-09-21T07:32:17.527,85.83199,2022-09-21T07:04:47.019,84.61128,2022-09-21T07:16:02.216,85.13009,2022-09-21T07:26:57.412,88.09033,2022-09-21T07:18:22.243,88.15137
3308,2022-09-22T22:28:46.979,39.01732,2022-09-22T22:41:37.066,39.063095,2022-09-22T22:30:57.075,38.620586,2022-09-22T22:37:17.075,39.13939,2022-09-21T07:31:52.525,85.542076,2022-09-21T07:30:42.461,85.7557,2022-09-21T07:28:47.451,85.435265,2022-09-21T07:46:17.832,86.152435,2022-09-21T07:18:52.246,84.50447,2022-09-21T07:30:07.489,85.14535,2022-09-21T07:40:57.758,88.12085,2022-09-21T07:32:22.527,88.13611
3309,2022-09-22T22:43:37.076,39.078354,2022-09-22T22:56:27.062,39.01732,2022-09-22T22:45:47.071,38.68162,2022-09-22T22:52:07.071,39.15466,2022-09-21T07:45:52.83,86.030365,2022-09-21T07:44:42.808,85.66415,2022-09-21T07:42:47.783,86.030365,2022-09-21T08:00:18.214,86.10666,2022-09-21T07:32:57.53,84.9012,2022-09-21T07:44:07.79,85.20638,2022-09-21T07:54:58.155,88.0293,2022-09-21T07:46:22.864,88.42604
3310,2022-09-22T22:58:27.072,39.078354,2022-09-22T23:11:07.073,39.00206,2022-09-22T23:00:37.068,38.635845,2022-09-22T23:06:57.069,39.215694,2022-09-21T07:59:53.212,85.78622,2022-09-21T07:58:53.207,85.679405,2022-09-21T07:56:48.165,86.07614,2022-09-21T08:14:23.518,86.04562,2022-09-21T07:46:57.913,84.824905,2022-09-21T07:58:13.203,85.13009,2022-09-21T08:08:58.413,88.31923,2022-09-21T08:00:23.214,88.39552
3311,2022-09-22T23:13:17.068,38.956284,2022-09-22T23:25:57.07,39.078354,2022-09-22T23:15:17.078,38.651104,2022-09-22T23:21:37.079,39.200436,2022-09-21T08:14:13.502,86.12192,2022-09-21T08:12:58.464,85.679405,2022-09-21T08:10:53.485,86.04562,2022-09-21T08:28:23.932,86.45761,2022-09-21T08:00:58.248,84.840164,2022-09-21T08:12:18.461,85.16061,2022-09-21T08:23:03.672,88.27345,2022-09-21T08:14:23.518,88.27345
3312,2022-09-22T23:27:57.08,39.063095,2022-09-22T23:40:37.08,39.10887,2022-09-22T23:30:06.975,38.605328,2022-09-22T23:36:17.074,39.169918,2022-09-21T08:28:18.9,85.96933,2022-09-21T08:27:03.833,85.908295,2022-09-21T08:25:03.791,86.32028,2022-09-21T08:42:29.3,86.44235,2022-09-21T08:15:03.537,85.09957,2022-09-21T08:26:18.797,85.38949,2022-09-21T08:37:14.211,88.59389,2022-09-21T08:28:23.932,88.609146
3313,2022-09-22T23:42:46.976,38.971542,2022-09-22T23:55:17.076,38.803696,2022-09-22T23:44:47.07,38.544292,2022-09-22T23:51:07.07,39.169918,2022-09-21T08:42:19.299,86.32028,2022-09-21T08:41:04.293,85.893036,2022-09-21T08:39:04.22,86.030365,2022-09-21T08:56:39.59,86.9154,2022-09-21T08:29:03.919,85.20638,2022-09-21T08:40:19.258,85.420006,2022-09-21T08:51:19.469,88.624405,2022-09-21T08:42:29.3,88.97536
3314,2022-09-22T23:57:27.071,39.063095,2022-09-23T00:10:07.072,39.093613,2022-09-22T23:59:37.066,38.620586,2022-09-23T00:05:57.067,39.13939,2022-09-21T08:56:19.588,86.33554,2022-09-21T08:55:09.551,86.167694,2022-09-21T08:53:04.525,86.62546,2022-09-21T09:10:40.299,87.47998,2022-09-21T08:43:04.303,85.35897,2022-09-21T08:54:19.531,85.78622,2022-09-21T09:05:20.118,89.1432,2022-09-21T08:56:34.589,89.15846
3315,2022-09-23T00:12:17.067,39.063095,2022-09-23T00:24:57.069,38.834213,2022-09-23T00:14:17.077,38.620586,2022-09-23T00:20:37.078,38.925766,2022-09-21T09:10:20.282,86.57968,2022-09-21T09:09:10.214,86.45761,2022-09-21T09:07:10.174,87.14428,2022-09-21T09:24:45.512,87.26635,2022-09-21T08:57:04.623,85.542076,2022-09-21T09:08:20.194,86.22873,2022-09-21T09:19:35.423,89.20424,2022-09-21T09:10:40.299,89.23476
3316,2022-09-23T00:27:07.064,39.063095,2022-09-23T00:39:47.065,38.788437,2022-09-23T00:29:07.073,38.71214,2022-09-23T00:35:27.074,39.13939,2022-09-21T09:24:30.495,86.33554,2022-09-21T09:23:15.473,86.152435,2022-09-21T09:21:20.432,87.083244,2022-09-21T09:38:45.816,86.62546,2022-09-21T09:11:05.302,85.63363,2022-09-21T09:22:25.484,85.893036,2022-09-21T09:33:35.68,88.39552,2022-09-21T09:24:45.512,88.92958
3317,2022-09-23T00:41:47.075,39.01732,2022-09-23T00:54:27.076,38.742657,2022-09-23T00:43:57.07,38.620586,2022-09-23T00:50:17.071,38.87999,2022-09-21T09:38:30.799,86.10666,2022-09-21T09:37:20.73,85.96933,2022-09-21T09:35:30.721,86.62546,2022-09-21T09:52:51.251,86.411835,2022-09-21T09:25:10.514,85.435265,2022-09-21T09:36:30.726,85.542076,2022-09-21T09:47:36.164,88.624405,2022-09-21T09:38:45.816,88.53285
3318,2022-09-23T00:56:37.071,39.10887,2022-09-23T01:09:17.072,38.788437,2022-09-23T00:58:47.066,38.59007,2022-09-23T01:05:07.067,38.834213,2022-09-21T09:52:36.25,86.06088,2022-09-21T09:51:21.244,85.96933,2022-09-21T09:49:36.203,85.98459,2022-09-21T10:06:56.573,86.73229,2022-09-21T09:39:10.802,85.191124,2022-09-21T09:50:31.224,85.70992,2022-09-21T10:01:36.452,88.34975,2022-09-21T09:52:46.251,88.71596
3319,2022-09-23T01:11:27.067,39.063095,2022-09-23T01:24:07.069,38.834213,2022-09-23T01:13:37.062,38.620586,2022-09-23T01:19:57.063,38.59007,2022-09-21T10:06:36.556,86.04562,2022-09-21T10:05:26.503,85.92355,2022-09-21T10:03:41.494,86.274506,2022-09-21T10:20:56.909,86.57968,2022-09-21T09:53:16.269,85.11483,2022-09-21T10:04:41.499,85.45052,2022-09-21T10:15:41.71,88.59389,2022-09-21T10:06:46.572,88.609146
3320,2022-09-23T01:26:17.064,39.10887,2022-09-23T01:38:57.064,38.849472,2022-09-23T01:28:17.074,38.635845,2022-09-23T01:34:37.074,38.849472,2022-09-21T10:20:41.907,86.0914,2022-09-21T10:19:41.808,85.99985,2022-09-21T10:17:56.784,86.8391,2022-09-21T10:34:57.291,86.12192,2022-09-21T10:07:16.575,85.297935,2022-09-21T10:18:41.788,85.38949,2022-09-21T10:29:42.186,88.380264,2022-09-21T10:20:46.908,88.63966
3321,2022-09-23T01:40:57.075,38.803696,2022-09-23T01:53:37.075,38.742657,2022-09-23T01:43:07.07,38.651104,2022-09-23T01:49:27.07,38.620586,2022-09-21T10:34:42.29,85.816734,2022-09-21T10:33:42.285,85.679405,2022-09-21T10:31:57.213,86.0914,2022-09-21T10:49:07.565,86.686516,2022-09-21T10:21:16.91,85.35897,2022-09-21T10:32:42.264,85.13009,2022-09-21T10:43:42.461,88.365005,2022-09-21T10:34:47.29,88.27345
3322,2022-09-23T01:55:47.07,38.483257,2022-09-23T02:08:27.071,38.57481,2022-09-23T01:57:57.065,38.376446,2022-09-23T02:04:17.066,38.620586,2022-09-21T10:48:42.562,85.72518,2022-09-21T10:47:47.559,85.60311,2022-09-21T10:45:57.503,86.36606,2022-09-21T11:03:07.839,86.13718,2022-09-21T10:35:17.293,84.840164,2022-09-21T10:46:52.508,85.48104,2022-09-21T10:57:42.718,88.30397,2022-09-21T10:48:52.548,88.380264
3323,2022-09-23T02:10:37.066,38.43748,2022-09-23T02:23:17.068,38.300148,2022-09-23T02:12:47.062,38.117043,2022-09-23T02:19:07.062,38.376446,2022-09-21T11:02:47.838,85.61837,2022-09-21T11:01:52.833,85.313194,2022-09-21T10:59:57.792,85.96933,2022-09-21T11:17:08.268,86.13718,2022-09-21T10:49:17.581,85.06905,2022-09-21T11:00:52.797,85.06905,2022-09-21T11:11:43.163,88.33449,2022-09-21T11:02:52.838,88.34975
3324,2022-09-23T02:25:27.063,38.300148,2022-09-23T02:38:07.064,38.239113,2022-09-23T02:27:37.059,37.994972,2022-09-23T02:33:57.058,38.345924,2022-09-21T11:16:58.252,85.51156,2022-09-21T11:15:58.216,85.35897,2022-09-21T11:14:03.175,85.74044,2022-09-21T11:31:08.51,86.12192,2022-09-21T11:03:17.84,84.840164,2022-09-21T11:14:53.21,85.40475,2022-09-21T11:25:43.421,88.365005,2022-09-21T11:16:58.252,88.28871
3325,2022-09-23T02:40:17.059,38.223854,2022-09-23T02:52:57.185,38.26963,2022-09-23T02:42:17.069,37.827118,2022-09-23T02:48:37.101,38.345924,2022-09-21T11:30:58.509,85.4963,2022-09-21T11:29:58.473,85.297935,2022-09-21T11:28:03.433,85.72518,2022-09-21T11:45:08.971,86.33554,2022-09-21T11:17:28.286,84.824905,2022-09-21T11:28:58.468,85.20638,2022-09-21T11:39:43.741,88.10559,2022-09-21T11:30:58.509,88.07507
3326,2022-09-23T02:55:07.164,38.178078,2022-09-23T03:07:57.057,38.300148,2022-09-23T02:57:07.112,37.735565,2022-09-23T03:03:37.067,38.345924,2022-09-21T11:45:03.955,86.10666,2022-09-21T11:43:58.919,85.679405,2022-09-21T11:42:28.802,86.274506,2022-09-21T11:59:14.385,86.396576,2022-09-21T11:31:28.527,84.6418,2022-09-21T11:43:03.805,85.14535,2022-09-21T11:53:54.295,88.609146,2022-09-21T11:44:58.955,88.45656
3327,2022-09-23T03:09:57.067,38.43748,2022-09-23T03:22:37.068,38.818954,2022-09-23T03:12:07.062,37.949196,2022-09-23T03:18:27.063,38.68162,2022-09-21T11:59:04.369,86.62546,2022-09-21T11:57:59.347,86.549164,2022-09-21T11:56:29.34,86.19821,2022-09-21T12:13:14.673,86.24399,2022-09-21T11:45:28.989,85.038536,2022-09-21T11:57:14.344,85.66415,2022-09-21T12:07:54.554,88.63966,2022-09-21T11:58:59.368,88.68544
3328,2022-09-23T03:24:47.064,38.818954,2022-09-23T03:37:27.064,38.59007,2022-09-23T03:26:57.059,38.28489,2022-09-23T03:33:17.059,38.605328,2022-09-21T12:13:09.673,86.56442,2022-09-21T12:11:59.651,86.45761,2022-09-21T12:10:39.597,86.289764,2022-09-21T12:27:15.057,86.33554,2022-09-21T11:59:29.402,85.420006,2022-09-21T12:11:14.6,85.95407,2022-09-21T12:21:54.811,88.59389,2022-09-21T12:12:59.672,88.67018
3329,2022-09-23T03:39:37.059,38.803696,2022-09-23T03:52:17.06,38.498516,2022-09-23T03:41:37.069,38.345924,2022-09-23T03:48:07.056,38.620586,2022-09-21T12:27:10.056,86.38132,2022-09-21T12:25:59.972,86.12192,2022-09-21T12:24:39.934,86.30502,2022-09-21T12:41:15.361,86.71703,2022-09-21T12:13:29.674,85.313194,2022-09-21T12:25:14.937,85.99985,2022-09-21T12:36:00.272,88.624405,2022-09-21T12:27:00.04,88.883804
3330,2022-09-23T03:54:17.07,38.77318,2022-09-23T04:07:07.057,38.803696,2022-09-23T03:56:27.065,38.28489,2022-09-23T04:02:47.066,38.834213,2022-09-21T12:41:15.361,86.167694,2022-09-21T12:40:00.355,85.893036,2022-09-21T12:38:40.348,86.289764,2022-09-21T12:55:15.665,86.64074,2022-09-21T12:27:30.058,85.37423,2022-09-21T12:39:15.351,85.99985,2022-09-21T12:50:10.483,88.609146,2022-09-21T12:41:05.36,88.7007
3331,2022-09-23T04:09:07.066,38.69688,2022-09-23T04:21:47.067,38.77318,2022-09-23T04:11:17.061,38.57481,2022-09-23T04:17:37.061,38.86473,2022-09-21T12:55:15.665,86.57968,2022-09-21T12:54:00.565,86.19821,2022-09-21T12:52:40.543,86.62546,2022-09-21T13:09:21.11,86.961174,2022-09-21T12:41:35.378,85.34371,2022-09-21T12:53:15.561,85.679405,2022-09-21T13:04:10.961,88.7007,2022-09-21T12:55:05.665,88.80751
3332,2022-09-23T04:23:57.062,38.818954,2022-09-23T04:36:37.063,38.529034,2022-09-23T04:26:07.058,38.25437,2022-09-23T04:32:27.058,38.742657,2022-09-21T13:09:16.11,86.411835,2022-09-21T13:08:01.074,86.12192,2022-09-21T13:06:41.067,86.533905,2022-09-21T13:23:26.323,87.556274,2022-09-21T12:55:35.683,85.435265,2022-09-21T13:07:21.071,85.96933,2022-09-21T13:18:21.281,88.761734,2022-09-21T13:09:11.109,88.91432
3333,2022-09-23T04:38:47.058,38.77318,2022-09-23T04:51:27.059,38.620586,2022-09-23T04:40:57.054,38.330666,2022-09-23T04:47:17.055,38.77318,2022-09-21T13:23:16.322,86.57968,2022-09-21T13:22:06.316,86.57968,2022-09-21T13:20:41.309,87.14428,2022-09-21T13:37:31.611,87.22057,2022-09-21T13:09:36.111,85.4963,2022-09-21T13:21:21.312,85.96933,2022-09-21T13:32:21.491,88.9601,2022-09-21T13:23:11.321,88.91432
3334,2022-09-23T04:53:37.054,38.788437,2022-09-23T05:06:17.022,38.788437,2022-09-23T04:55:47.05,38.300148,2022-09-23T05:02:07.016,38.803696,2022-09-21T13:37:16.61,86.93066,2022-09-21T13:36:06.573,86.48813,2022-09-21T13:34:41.534,87.14428,2022-09-21T13:51:41.948,87.40368,2022-09-21T13:23:36.339,85.435265,2022-09-21T13:35:36.57,85.96933,2022-09-21T13:46:31.782,88.92958,2022-09-21T13:37:16.61,88.94484
