,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
1639,2022-04-18T03:31:26.95,47.0,2022-04-21T22:56:56.086,8.0,2022-04-21T11:57:49.393,9.0,2022-04-19T02:59:13.126,18,2022-04-25T10:25:33.626,45.4
1640,2022-04-18T03:31:53.954,49.0,2022-04-21T22:57:16.101,9.0,2022-04-21T12:01:15.36,10.0,2022-04-19T03:24:13.146,18,2022-04-25T10:39:25.638,45.4
1641,2022-04-18T03:32:09.959,48.0,2022-04-21T22:57:32.076,9.0,2022-04-21T12:09:12.197,9.0,2022-04-19T03:54:13.071,18,2022-04-25T10:51:29.635,45.7
1642,2022-04-18T03:32:37.946,50.0,2022-04-21T22:58:04.071,8.0,2022-04-21T12:39:12.022,9.0,2022-04-19T04:19:13.092,18,2022-04-25T11:03:15.731,46.0
1643,2022-04-18T03:33:25.962,47.0,2022-04-21T22:58:32.105,9.0,2022-04-21T13:04:12.105,9.0,2022-04-19T04:44:13.113,18,2022-04-25T11:09:31.769,46.1
1644,2022-04-18T03:33:50.969,49.0,2022-04-21T22:59:01.105,8.0,2022-04-21T13:07:59.273,10.0,2022-04-19T05:14:13.039,18,2022-04-25T11:22:19.743,46.1
1645,2022-04-18T03:34:36.007,47.0,2022-04-21T23:02:33.094,9.0,2022-04-21T13:08:20.255,10.0,2022-04-19T05:39:13.06,18,2022-04-25T11:32:27.738,46.3
1646,2022-04-18T03:34:56.021,49.0,2022-04-21T23:14:12.022,9.0,2022-04-21T13:09:30.252,10.0,2022-04-19T06:09:12.784,18,2022-04-25T11:43:13.814,46.3
1647,2022-04-18T03:35:24.024,48.0,2022-04-21T23:17:44.12,8.0,2022-04-21T13:14:59.303,9.0,2022-04-19T06:11:41.936,17,2022-04-25T11:48:09.855,46.4
1648,2022-04-18T03:35:42.042,49.0,2022-04-21T23:19:48.078,8.0,2022-04-21T13:15:55.292,10.0,2022-04-19T06:18:33.88,18,2022-04-25T11:59:29.714,46.2
1649,2022-04-18T03:35:58.032,47.0,2022-04-21T23:20:08.061,9.0,2022-04-21T13:16:58.3,9.0,2022-04-19T06:44:12.913,18,2022-04-25T12:15:07.728,46.5
1650,2022-04-18T03:36:14.037,49.0,2022-04-21T23:20:52.053,8.0,2022-04-21T13:17:14.306,10.0,2022-04-19T06:47:36.422,17,2022-04-25T12:18:45.723,46.6
1651,2022-04-18T03:37:14.035,49.0,2022-04-21T23:22:12.066,9.0,2022-04-21T13:18:14.304,9.0,2022-04-19T06:59:13.126,17,2022-04-25T12:30:15.805,46.5
1652,2022-04-18T03:37:54.018,48.0,2022-04-21T23:23:33.997,8.0,2022-04-21T13:18:49.31,10.0,2022-04-19T07:00:56.632,18,2022-04-25T12:41:45.857,46.6
1653,2022-04-18T03:38:32.051,49.0,2022-04-21T23:24:02.015,9.0,2022-04-21T13:19:20.308,9.0,2022-04-19T07:29:13.25,18,2022-04-25T12:59:59.731,46.5
1654,2022-04-18T03:38:48.041,50.0,2022-04-21T23:28:11.858,8.0,2022-04-21T13:20:25.266,10.0,2022-04-19T07:39:13.259,18,2022-04-25T13:21:21.641,46.4
1655,2022-04-18T03:39:12.049,48.0,2022-04-21T23:28:50.874,9.0,2022-04-21T13:20:44.267,10.0,2022-04-19T07:40:56.078,16,2022-04-25T13:42:23.559,45.8
1656,2022-04-18T03:39:36.042,47.0,2022-04-21T23:32:26.872,8.0,2022-04-21T13:22:29.302,9.0,2022-04-19T07:46:06.144,15,2022-04-25T14:11:22.509,45.4
1657,2022-04-18T03:40:02.063,49.0,2022-04-21T23:39:11.942,8.0,2022-04-21T13:23:12.28,10.0,2022-04-19T07:48:34.189,16,2022-04-25T14:15:37.523,45.3
1658,2022-04-18T03:40:30.049,48.0,2022-04-21T23:41:39.878,9.0,2022-04-21T13:25:43.304,9.0,2022-04-19T07:49:02.191,15,2022-04-25T14:18:36.533,45.3
1659,2022-04-18T03:41:15.087,49.0,2022-04-21T23:42:35.866,8.0,2022-04-21T13:26:44.3,10.0,2022-04-19T07:49:30.177,16,2022-04-25T14:34:14.369,45.2
1660,2022-04-18T03:41:32.075,50.0,2022-04-21T23:47:29.895,9.0,2022-04-21T13:27:09.307,9.0,2022-04-19T07:58:48.168,15,2022-04-25T14:39:51.299,45.0
1661,2022-04-18T03:41:56.068,48.0,2022-04-21T23:49:57.924,8.0,2022-04-21T13:31:14.258,10.0,2022-04-19T08:00:02.175,16,2022-04-25T14:43:13.319,44.8
1662,2022-04-18T03:42:21.075,47.0,2022-04-21T23:50:55.878,9.0,2022-04-21T13:31:39.25,9.0,2022-04-19T08:03:18.173,15,2022-04-25T14:54:01.36,44.5
1663,2022-04-18T03:42:43.086,49.0,2022-04-21T23:59:11.959,9.0,2022-04-21T13:31:55.271,10.0,2022-04-19T08:03:42.151,16,2022-04-25T15:04:36.406,44.2
1664,2022-04-18T03:43:33.084,47.0,2022-04-22T00:01:19.754,10.0,2022-04-21T13:33:25.267,9.0,2022-04-19T08:06:29.133,15,2022-04-25T15:30:46.392,43.5
1665,2022-04-18T03:44:30.118,47.0,2022-04-22T00:29:11.884,10.0,2022-04-21T13:33:46.281,10.0,2022-04-19T08:06:54.156,16,2022-04-25T15:59:23.436,43.0
1666,2022-04-18T03:45:03.112,48.0,2022-04-22T00:59:11.808,10.0,2022-04-21T13:34:50.272,9.0,2022-04-19T08:07:50.144,15,2022-04-25T16:18:33.485,42.8
1667,2022-04-18T03:45:32.128,47.0,2022-04-22T01:19:11.925,10.0,2022-04-21T13:36:20.3,9.0,2022-04-19T08:13:52.143,14,2022-04-25T16:31:57.511,42.7
1668,2022-04-18T03:45:48.134,48.0,2022-04-22T01:22:49.405,9.0,2022-04-21T13:37:38.231,10.0,2022-04-19T08:18:27.156,16,2022-04-25T16:40:02.406,43.1
1669,2022-04-18T03:46:42.157,47.0,2022-04-22T01:23:59.465,10.0,2022-04-21T13:41:33.167,9.0,2022-04-19T08:18:54.144,16,2022-04-25T16:57:48.434,43.3
1670,2022-04-18T03:47:12.14,49.0,2022-04-22T01:49:11.85,10.0,2022-04-21T13:46:39.193,9.0,2022-04-19T08:24:13.196,16,2022-04-25T17:19:05.312,43.4
1671,2022-04-18T03:47:52.185,47.0,2022-04-22T02:14:11.87,10.0,2022-04-21T13:47:00.175,10.0,2022-04-19T08:28:49.996,14,2022-04-25T17:41:33.195,43.6
1672,2022-04-18T03:48:11.186,49.0,2022-04-22T02:39:11.791,10.0,2022-04-21T14:14:11.978,10.0,2022-04-19T08:29:06.017,15,2022-04-25T17:57:46.075,43.7
1673,2022-04-18T03:49:06.161,47.0,2022-04-22T02:41:35.686,9.0,2022-04-21T14:39:11.999,10.0,2022-04-19T08:29:26.001,14,2022-04-25T18:24:03.987,43.4
1674,2022-04-18T03:49:26.16,49.0,2022-04-22T02:49:11.799,10.0,2022-04-21T15:04:12.02,10.0,2022-04-19T08:37:44.984,15,2022-04-25T18:31:30.038,43.4
1675,2022-04-18T03:50:42.179,49.0,2022-04-22T03:04:11.813,10.0,2022-04-21T15:29:12.04,10.0,2022-04-19T08:44:13.112,15,2022-04-25T18:40:50.001,43.4
1676,2022-04-18T03:50:57.186,50.0,2022-04-22T03:07:59.73,9.0,2022-04-21T15:54:12.061,10.0,2022-04-19T08:45:51.923,16,2022-04-25T19:10:27.758,42.8
1677,2022-04-18T03:51:22.193,48.0,2022-04-22T03:14:11.821,10.0,2022-04-21T16:14:12.078,10.0,2022-04-19T09:09:13.033,16,2022-04-25T19:37:51.705,42.4
1678,2022-04-18T03:51:48.198,47.0,2022-04-22T03:19:11.826,10.0,2022-04-21T16:16:38.141,11.0,2022-04-19T09:10:00.036,17,2022-04-25T19:48:23.709,42.4
1679,2022-04-18T03:52:11.192,47.0,2022-04-22T03:20:09.655,9.0,2022-04-21T16:17:00.152,10.0,2022-04-19T09:19:13.041,16,2022-04-25T19:50:17.698,42.4
1680,2022-04-18T03:52:36.17,49.0,2022-04-22T03:20:36.643,10.0,2022-04-21T16:19:58.195,11.0,2022-04-19T09:24:13.045,16,2022-04-25T20:08:17.635,42.3
1681,2022-04-18T03:53:29.163,47.0,2022-04-22T03:27:01.605,9.0,2022-04-21T16:20:19.177,10.0,2022-04-19T09:25:14.041,17,2022-04-25T20:10:15.602,42.3
1682,2022-04-18T03:53:58.148,49.0,2022-04-22T03:29:41.568,9.0,2022-04-21T16:49:12.006,10.0,2022-04-19T09:26:16.02,16,2022-04-25T20:24:43.681,42.1
1683,2022-04-18T03:55:08.161,47.0,2022-04-22T03:31:55.572,10.0,2022-04-21T17:19:11.933,10.0,2022-04-19T09:29:04.033,17,2022-04-25T20:28:03.589,42.0
1684,2022-04-18T03:55:26.163,48.0,2022-04-22T03:32:17.599,9.0,2022-04-21T17:44:12.053,10.0,2022-04-19T09:39:12.958,17,2022-04-25T20:49:05.229,42.0
1685,2022-04-18T03:55:55.164,48.0,2022-04-22T03:36:29.555,9.0,2022-04-21T18:04:12.07,10.0,2022-04-19T09:41:59.067,18,2022-04-25T21:08:07.362,42.1
1686,2022-04-18T03:56:20.171,50.0,2022-04-22T03:36:45.529,10.0,2022-04-21T18:04:59.9,11.0,2022-04-19T09:42:16.102,17,2022-04-25T21:36:48.666,42.2
1687,2022-04-18T03:56:36.161,49.0,2022-04-22T03:44:11.846,10.0,2022-04-21T18:05:51.879,10.0,2022-04-19T09:44:30.059,17,2022-04-25T22:05:19.699,42.2
1688,2022-04-18T03:57:18.171,50.0,2022-04-22T03:50:50.343,8.0,2022-04-21T18:06:07.885,11.0,2022-04-19T09:45:18.092,18,2022-04-25T22:15:30.789,42.3
1689,2022-04-18T03:58:21.08,47.0,2022-04-22T03:56:34.308,8.0,2022-04-21T18:07:43.872,10.0,2022-04-19T09:46:32.13,17,2022-04-25T22:23:11.686,42.3
1690,2022-04-18T03:59:00.111,50.0,2022-04-22T04:24:11.779,8.0,2022-04-21T18:10:01.916,11.0,2022-04-19T10:04:12.985,17,2022-04-25T22:49:57.702,42.1
1691,2022-04-18T03:59:27.068,48.0,2022-04-22T04:29:11.383,8.0,2022-04-21T18:14:11.875,10.0,2022-04-19T10:08:48.123,16,2022-04-25T22:58:15.733,42.1
1692,2022-04-18T03:59:52.059,47.0,2022-04-22T04:30:54.874,9.0,2022-04-21T18:39:11.999,10.0,2022-04-19T10:10:22.129,17,2022-04-25T23:02:43.773,42.1
1693,2022-04-18T04:00:17.066,49.0,2022-04-22T04:32:16.899,8.0,2022-04-21T19:04:12.019,10.0,2022-04-19T10:15:26.158,18,2022-04-25T23:16:01.777,42.3
1694,2022-04-18T04:01:18.093,47.0,2022-04-22T04:54:11.704,8.0,2022-04-21T19:24:12.036,10.0,2022-04-19T10:24:13.002,18,2022-04-25T23:22:31.793,42.2
1695,2022-04-18T04:02:12.085,48.0,2022-04-22T04:57:21.151,9.0,2022-04-21T19:25:27.758,11.0,2022-04-19T10:26:09.175,19,2022-04-25T23:35:25.548,42.0
1696,2022-04-18T04:02:36.109,50.0,2022-04-22T04:57:41.281,8.0,2022-04-21T19:32:07.712,10.0,2022-04-19T10:27:14.134,19,2022-04-25T23:55:26.347,42.0
1697,2022-04-18T04:03:00.133,48.0,2022-04-22T05:19:11.825,8.0,2022-04-21T19:35:43.694,11.0,2022-04-19T10:34:13.01,18,2022-04-26T00:14:36.234,42.2
1698,2022-04-18T04:03:26.138,47.0,2022-04-22T05:20:15.161,9.0,2022-04-21T19:43:06.542,10.0,2022-04-19T10:36:03.178,17,2022-04-26T00:29:21.402,42.4
1699,2022-04-18T04:03:50.147,49.0,2022-04-22T05:27:25.207,10.0,2022-04-21T19:49:11.957,10.0,2022-04-19T10:36:38.184,18,2022-04-26T00:35:27.425,42.4
1700,2022-04-18T04:04:50.16,47.0,2022-04-22T05:28:00.182,9.0,2022-04-21T19:51:21.608,11.0,2022-04-19T10:41:01.201,19,2022-04-26T00:50:37.3,42.1
1701,2022-04-18T04:05:08.163,49.0,2022-04-22T05:54:11.754,9.0,2022-04-21T19:52:39.609,10.0,2022-04-19T10:43:12.178,18,2022-04-26T01:07:50.224,42.3
1702,2022-04-18T04:05:36.133,48.0,2022-04-22T05:59:11.958,9.0,2022-04-21T19:53:33.616,11.0,2022-04-19T10:43:46.155,19,2022-04-26T01:37:17.324,42.1
1703,2022-04-18T04:06:20.141,49.0,2022-04-22T06:00:17.306,10.0,2022-04-21T19:59:11.965,11.0,2022-04-19T10:45:59.192,18,2022-04-26T01:43:15.545,42.1
1704,2022-04-18T04:07:22.104,47.0,2022-04-22T06:03:02.37,9.0,2022-04-21T20:00:43.599,10.0,2022-04-19T10:48:27.137,19,2022-04-26T01:45:24.557,42.1
1705,2022-04-18T04:07:38.11,49.0,2022-04-22T06:14:11.47,9.0,2022-04-21T20:01:25.595,11.0,2022-04-19T10:48:52.143,18,2022-04-26T02:13:55.706,42.1
1706,2022-04-18T04:08:32.102,47.0,2022-04-22T06:16:24.913,9.0,2022-04-21T20:29:11.99,11.0,2022-04-19T10:51:26.131,20,2022-04-26T02:20:20.699,42.1
1707,2022-04-18T04:08:48.092,49.0,2022-04-22T06:25:05.929,11.0,2022-04-21T20:54:11.51,11.0,2022-04-19T10:52:20.123,19,2022-04-26T02:35:35.672,42.3
1708,2022-04-18T04:09:11.086,48.0,2022-04-22T06:31:49.923,9.0,2022-04-21T21:01:09.136,11.0,2022-04-19T10:52:51.105,20,2022-04-26T02:51:50.205,42.0
1709,2022-04-18T04:09:28.106,49.0,2022-04-22T06:35:43.97,10.0,2022-04-21T21:02:03.174,10.0,2022-04-19T10:53:11.119,19,2022-04-26T03:15:38.078,42.2
1710,2022-04-18T04:09:56.108,48.0,2022-04-22T06:35:59.944,9.0,2022-04-21T21:04:29.175,11.0,2022-04-19T10:59:12.931,20,2022-04-26T03:30:41.295,42.2
1711,2022-04-18T04:10:13.096,49.0,2022-04-22T06:44:11.695,10.0,2022-04-21T21:09:33.21,10.0,2022-04-19T10:59:30.106,21,2022-04-26T03:42:09.519,42.3
1712,2022-04-18T04:10:54.109,48.0,2022-04-22T06:46:51.049,11.0,2022-04-21T21:15:00.156,11.0,2022-04-19T11:04:05.182,22,2022-04-26T04:04:15.861,42.3
1713,2022-04-18T04:11:26.105,49.0,2022-04-22T06:47:46.155,10.0,2022-04-21T21:15:25.178,10.0,2022-04-19T11:04:26.179,22,2022-04-26T04:34:01.893,42.3
1714,2022-04-18T04:12:31.125,47.0,2022-04-22T06:54:11.803,10.0,2022-04-21T21:17:47.37,11.0,2022-04-19T11:08:53.205,21,2022-04-26T04:42:59.922,42.3
1715,2022-04-18T04:12:55.149,49.0,2022-04-22T06:55:32.096,9.0,2022-04-21T21:19:45.384,10.0,2022-04-19T11:09:57.212,22,2022-04-26T04:49:13.949,42.3
1716,2022-04-18T04:13:33.151,48.0,2022-04-22T06:55:52.096,10.0,2022-04-21T21:44:11.952,10.0,2022-04-19T11:11:58.237,22,2022-04-26T04:58:40.027,42.4
1717,2022-04-18T04:14:22.166,49.0,2022-04-22T06:58:40.192,9.0,2022-04-21T21:47:42.318,11.0,2022-04-19T11:13:18.265,23,2022-04-26T05:00:26.013,42.3
1718,2022-04-18T04:14:57.157,48.0,2022-04-22T06:59:44.168,10.0,2022-04-21T21:51:33.323,10.0,2022-04-19T11:25:47.285,19,2022-04-26T05:30:15.97,42.3
1719,2022-04-18T04:15:44.16,50.0,2022-04-22T07:19:11.924,10.0,2022-04-21T21:52:02.339,10.0,2022-04-19T11:29:43.329,21,2022-04-26T05:39:13.868,42.3
1720,2022-04-18T04:16:12.162,48.0,2022-04-22T07:20:02.125,11.0,2022-04-21T21:52:25.33,10.0,2022-04-19T11:34:06.33,20,2022-04-26T05:54:25.97,42.4
1721,2022-04-18T04:16:31.179,48.0,2022-04-22T07:26:48.115,10.0,2022-04-21T21:59:11.96,11.0,2022-04-19T11:39:12.964,20,2022-04-26T06:01:29.995,42.3
1722,2022-04-18T04:17:06.185,50.0,2022-04-22T07:34:11.936,10.0,2022-04-21T22:02:50.313,10.0,2022-04-19T11:40:35.363,19,2022-04-26T06:06:06.006,42.0
1723,2022-04-18T04:18:02.189,47.0,2022-04-22T07:35:21.122,11.0,2022-04-21T22:03:14.338,11.0,2022-04-19T11:42:25.39,19,2022-04-26T06:14:13.999,42.5
1724,2022-04-18T04:18:20.192,48.0,2022-04-22T07:44:11.944,11.0,2022-04-21T22:06:22.287,11.0,2022-04-19T11:42:59.414,20,2022-04-26T06:18:47.998,42.5
1725,2022-04-18T04:19:03.185,48.0,2022-04-22T07:45:16.014,10.0,2022-04-21T22:09:29.369,10.0,2022-04-19T11:43:51.393,20,2022-04-26T06:28:12.08,42.7
1726,2022-04-18T04:19:39.175,49.0,2022-04-22T08:04:11.967,10.0,2022-04-21T22:11:48.334,11.0,2022-04-19T11:45:25.446,19,2022-04-26T06:34:11.114,42.8
1727,2022-04-18T04:19:56.163,50.0,2022-04-22T08:04:52.09,11.0,2022-04-21T22:12:11.328,11.0,2022-04-19T11:45:46.443,20,2022-04-26T06:47:03.082,43.1
1728,2022-04-18T04:20:22.168,48.0,2022-04-22T08:11:54.102,10.0,2022-04-21T22:13:42.354,10.0,2022-04-19T11:46:09.438,20,2022-04-26T06:54:52.061,43.2
1729,2022-04-18T04:20:42.183,47.0,2022-04-22T08:15:03.065,11.0,2022-04-21T22:16:08.308,11.0,2022-04-19T11:49:59.46,19,2022-04-26T06:56:16.051,43.2
1730,2022-04-18T04:21:02.167,49.0,2022-04-22T08:44:11.8,11.0,2022-04-21T22:16:36.326,10.0,2022-04-19T11:52:25.508,20,2022-04-26T07:18:10.166,43.2
1731,2022-04-18T04:21:56.221,47.0,2022-04-22T09:14:11.725,11.0,2022-04-21T22:24:12.081,11.0,2022-04-19T11:52:49.532,19,2022-04-26T07:23:27.159,43.5
1732,2022-04-18T04:22:15.237,49.0,2022-04-22T09:16:05.371,12.0,2022-04-21T22:28:26.252,10.0,2022-04-19T11:53:39.53,19,2022-04-26T07:28:08.146,43.6
1733,2022-04-18T04:23:10.243,47.0,2022-04-22T09:21:59.398,11.0,2022-04-21T22:28:53.255,11.0,2022-04-19T11:56:55.544,21,2022-04-26T07:33:01.162,43.7
1734,2022-04-18T04:23:30.227,49.0,2022-04-22T09:23:36.368,12.0,2022-04-21T22:33:09.236,10.0,2022-04-19T11:57:25.574,21,2022-04-26T07:54:50.113,43.5
1735,2022-04-18T04:24:14.234,47.0,2022-04-22T09:26:55.377,11.0,2022-04-21T22:33:26.24,11.0,2022-04-19T11:58:21.478,20,2022-04-26T08:21:30.853,44.1
1736,2022-04-18T04:24:51.238,48.0,2022-04-22T09:28:25.374,12.0,2022-04-21T22:39:12.093,10.0,2022-04-19T12:09:12.889,20,2022-04-26T08:25:27.88,44.2
1737,2022-04-18T04:25:26.228,50.0,2022-04-22T09:29:42.375,11.0,2022-04-21T22:54:12.005,10.0,2022-04-19T12:10:51.621,19,2022-04-26T08:32:28.816,44.5
1738,2022-04-18T04:25:56.258,48.0,2022-04-22T09:39:11.745,12.0,2022-04-21T22:56:09.146,11.0,2022-04-19T12:11:07.596,20,2022-04-26T08:32:49.829,44.5
1739,2022-04-18T04:26:26.257,50.0,2022-04-22T09:42:29.242,11.0,2022-04-21T22:59:18.093,10.0,2022-04-19T12:11:41.604,19,2022-04-26T09:00:48.093,44.6
1740,2022-04-18T04:26:54.228,48.0,2022-04-22T09:44:15.213,12.0,2022-04-21T22:59:34.099,11.0,2022-04-19T12:12:25.58,20,2022-04-26T09:16:43.07,44.4
1741,2022-04-18T04:27:18.237,47.0,2022-04-22T09:49:54.232,13.0,2022-04-21T23:00:16.11,10.0,2022-04-19T12:24:12.901,20,2022-04-26T09:27:32.053,44.6
1742,2022-04-18T04:27:48.235,49.0,2022-04-22T09:50:39.223,12.0,2022-04-21T23:03:26.103,11.0,2022-04-19T12:26:21.57,19,2022-04-26T09:30:52.093,44.4
1743,2022-04-18T04:28:27.235,48.0,2022-04-22T09:58:07.982,13.0,2022-04-21T23:07:00.104,10.0,2022-04-19T12:26:57.59,20,2022-04-26T09:45:26.147,44.5
1744,2022-04-18T04:29:04.254,50.0,2022-04-22T10:00:16.948,12.0,2022-04-21T23:09:54.075,11.0,2022-04-19T12:27:33.595,19,2022-04-26T09:56:36.152,44.1
1745,2022-04-18T04:29:32.241,48.0,2022-04-22T10:07:21.003,13.0,2022-04-21T23:39:11.942,11.0,2022-04-19T12:28:06.605,20,2022-04-26T10:10:24.286,44.0
1746,2022-04-18T04:30:06.233,50.0,2022-04-22T10:07:36.993,12.0,2022-04-21T23:44:11.947,11.0,2022-04-19T12:28:35.574,19,2022-04-26T10:15:51.325,44.2
1747,2022-04-18T04:31:01.223,47.0,2022-04-22T10:09:25.008,13.0,2022-04-21T23:45:31.897,10.0,2022-04-19T12:39:12.913,19,2022-04-26T10:25:20.405,44.5
1748,2022-04-18T04:31:20.224,49.0,2022-04-22T10:11:44.004,13.0,2022-04-21T23:47:53.888,11.0,2022-04-19T12:43:50.687,20,2022-04-26T10:30:44.217,44.5
1749,2022-04-18T04:31:36.245,50.0,2022-04-22T10:34:11.691,13.0,2022-04-21T23:49:57.924,10.0,2022-04-19T12:49:12.922,19,2022-04-26T11:00:25.266,44.3
1750,2022-04-18T04:32:00.269,48.0,2022-04-22T10:34:31.799,12.0,2022-04-21T23:50:42.899,11.0,2022-04-19T12:53:17.686,18,2022-04-26T11:29:06.27,44.6
1751,2022-04-18T04:33:26.241,49.0,2022-04-22T10:35:53.793,13.0,2022-04-21T23:51:03.881,11.0,2022-04-19T13:19:12.846,18,2022-04-26T11:48:07.999,44.8
1752,2022-04-18T04:38:48.335,49.0,2022-04-22T10:37:05.787,12.0,2022-04-21T23:54:39.879,10.0,2022-04-19T13:24:12.851,18,2022-04-26T11:57:16.97,44.5
1753,2022-04-18T04:39:08.334,48.0,2022-04-22T10:44:11.699,12.0,2022-04-21T23:55:03.872,11.0,2022-04-19T13:25:59.82,17,2022-04-26T12:26:39.929,44.2
1754,2022-04-18T04:59:13.53,48.0,2022-04-22T10:46:49.696,13.0,2022-04-21T23:56:42.807,11.0,2022-04-19T13:54:12.875,17,2022-04-26T12:38:33.826,44.3
1755,2022-04-18T05:01:35.537,49.0,2022-04-22T10:51:17.689,12.0,2022-04-22T00:24:11.88,11.0,2022-04-19T13:59:12.879,17,2022-04-26T13:03:35.906,44.1
1756,2022-04-18T05:01:51.527,48.0,2022-04-22T10:54:11.645,14.0,2022-04-22T00:29:11.884,11.0,2022-04-19T13:59:44.033,18,2022-04-26T13:10:44.907,43.9
1757,2022-04-18T05:02:19.545,49.0,2022-04-22T10:54:27.65,18.0,2022-04-22T00:33:29.674,12.0,2022-04-19T14:05:46.094,17,2022-04-26T13:21:01.904,43.8
1758,2022-04-18T05:02:35.566,48.0,2022-04-22T10:54:43.64,19.0,2022-04-22T00:34:03.667,11.0,2022-04-19T14:09:26.132,18,2022-04-26T13:43:15.924,43.9
1759,2022-04-18T05:03:02.554,49.0,2022-04-22T11:01:26.636,20.0,2022-04-22T00:34:31.653,12.0,2022-04-19T14:17:19.187,18,2022-04-26T13:56:50.917,43.9
1760,2022-04-18T05:03:30.556,48.0,2022-04-22T11:05:41.65,23.0,2022-04-22T00:44:11.396,11.0,2022-04-19T14:18:58.101,17,2022-04-26T14:02:33.83,43.9
1761,2022-04-18T05:04:36.575,47.0,2022-04-22T11:08:41.527,22.0,2022-04-22T01:09:12.017,11.0,2022-04-19T14:20:00.111,18,2022-04-26T14:07:31.744,44.0
1762,2022-04-18T05:04:55.576,48.0,2022-04-22T11:14:11.624,22.0,2022-04-22T01:19:11.925,11.0,2022-04-19T14:29:12.804,17,2022-04-26T14:12:37.754,44.0
1763,2022-04-18T05:07:17.614,47.0,2022-04-22T11:16:27.484,21.0,2022-04-22T01:19:34.405,12.0,2022-04-19T14:34:12.808,17,2022-04-26T14:30:15.795,44.3
1764,2022-04-18T05:10:01.571,48.0,2022-04-22T11:34:11.64,21.0,2022-04-22T01:21:25.414,11.0,2022-04-19T14:35:02.182,18,2022-04-26T14:40:21.824,44.3
1765,2022-04-18T05:10:36.577,47.0,2022-04-22T11:38:09.447,20.0,2022-04-22T01:21:43.401,12.0,2022-04-19T14:35:26.175,17,2022-04-26T14:53:51.653,44.0
1766,2022-04-18T05:19:13.546,47.0,2022-04-22T11:44:11.648,20.0,2022-04-22T01:22:17.378,11.0,2022-04-19T14:37:02.162,18,2022-04-26T15:04:29.647,44.2
1767,2022-04-18T05:21:37.628,46.0,2022-04-22T11:47:07.476,21.0,2022-04-22T01:27:53.496,12.0,2022-04-19T14:44:12.917,18,2022-04-26T15:12:05.605,44.2
1768,2022-04-18T05:21:53.634,47.0,2022-04-22T11:48:05.43,23.0,2022-04-22T01:28:12.482,11.0,2022-04-19T14:47:00.274,17,2022-04-26T15:22:26.62,44.5
1769,2022-04-18T05:22:23.617,46.0,2022-04-22T11:53:25.559,21.0,2022-04-22T01:29:26.457,12.0,2022-04-19T14:47:29.258,18,2022-04-26T15:25:39.655,44.2
1770,2022-04-18T05:23:03.584,47.0,2022-04-22T11:58:35.609,24.0,2022-04-22T01:30:55.455,11.0,2022-04-19T14:54:12.926,18,2022-04-26T15:30:44.682,44.2
1771,2022-04-18T05:24:26.577,46.0,2022-04-22T12:09:09.501,21.0,2022-04-22T01:32:21.411,12.0,2022-04-19T14:58:26.286,17,2022-04-26T15:45:47.659,43.8
1772,2022-04-18T05:24:48.573,46.0,2022-04-22T12:19:11.677,21.0,2022-04-22T01:32:41.426,11.0,2022-04-19T14:58:55.271,18,2022-04-26T15:51:57.676,43.7
1773,2022-04-18T05:28:27.481,46.0,2022-04-22T12:23:01.513,22.0,2022-04-22T01:33:25.418,12.0,2022-04-19T15:03:57.303,18,2022-04-26T16:21:53.738,43.3
1774,2022-04-18T05:28:44.485,47.0,2022-04-22T12:23:30.529,23.0,2022-04-22T01:34:08.443,11.0,2022-04-19T15:04:34.307,17,2022-04-26T16:28:09.745,43.4
1775,2022-04-18T05:29:06.497,46.0,2022-04-22T12:26:49.491,22.0,2022-04-22T01:35:03.449,12.0,2022-04-19T15:05:37.3,18,2022-04-26T16:29:29.758,43.5
1776,2022-04-18T05:29:21.504,47.0,2022-04-22T12:54:11.608,22.0,2022-04-22T01:44:11.946,12.0,2022-04-19T15:06:27.266,17,2022-04-26T16:42:23.706,43.6
1777,2022-04-18T05:39:13.463,47.0,2022-04-22T13:19:11.628,22.0,2022-04-22T01:45:00.337,11.0,2022-04-19T15:14:12.943,17,2022-04-26T16:43:47.713,43.6
1778,2022-04-18T06:04:13.484,47.0,2022-04-22T13:34:11.641,22.0,2022-04-22T01:45:49.337,12.0,2022-04-19T15:18:49.135,18,2022-04-26T16:53:35.591,43.6
1779,2022-04-18T06:14:13.492,47.0,2022-04-22T13:38:21.132,21.0,2022-04-22T01:48:34.176,11.0,2022-04-19T15:44:45.222,18,2022-04-26T17:15:29.653,42.9
1780,2022-04-18T06:15:05.471,49.0,2022-04-22T13:39:28.103,17.0,2022-04-22T01:49:13.191,12.0,2022-04-19T16:14:12.792,18,2022-04-26T17:23:31.678,42.9
1781,2022-04-18T06:15:50.462,52.0,2022-04-22T13:44:53.114,17.0,2022-04-22T01:49:36.186,11.0,2022-04-19T16:39:12.813,18,2022-04-26T17:40:39.783,42.5
1782,2022-04-18T06:16:48.494,51.0,2022-04-22T13:46:51.097,19.0,2022-04-22T02:14:11.87,11.0,2022-04-19T16:42:14.07,17,2022-04-26T17:57:53.955,42.3
1783,2022-04-18T06:18:49.503,52.0,2022-04-22T13:48:41.991,20.0,2022-04-22T02:17:00.007,12.0,2022-04-19T17:09:12.838,17,2022-04-26T18:06:18.008,42.3
