,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
1976,2023-09-09T06:09:01.023,25.986118,2023-09-09T06:13:11.029,25.772491,2023-09-09T06:13:11.029,25.848785,2023-09-09T06:11:11.019,25.803009,2023-09-08T06:50:52.447,72.17517,2023-09-08T06:51:37.451,72.0531,2023-09-08T06:57:47.575,70.313576,2023-09-08T06:46:42.316,70.328835,2023-09-08T07:01:17.625,70.42039,2023-09-08T06:51:07.448,71.046005,2023-09-08T06:58:02.576,68.97078,2023-09-08T07:02:37.664,69.0013
1977,2023-09-09T06:23:31.035,25.986118,2023-09-09T06:27:51.024,26.077671,2023-09-09T06:27:51.024,25.803009,2023-09-09T06:25:41.029,25.604645,2023-09-08T07:04:57.791,72.23621,2023-09-08T07:05:42.794,71.992065,2023-09-08T07:11:47.901,70.28306,2023-09-08T07:00:57.623,70.35935,2023-09-08T07:15:17.967,70.42039,2023-09-08T07:05:17.792,70.87816,2023-09-08T07:12:02.918,69.0776,2023-09-08T07:16:48.021,69.18441
1978,2023-09-09T06:38:21.03,25.9556,2023-09-09T06:42:31.035,25.925083,2023-09-09T06:42:31.035,26.09293,2023-09-09T06:40:31.023,25.803009,2023-09-08T07:18:58.092,72.17517,2023-09-08T07:19:43.096,72.08362,2023-09-08T07:25:48.254,70.34409,2023-09-08T07:14:57.934,70.38987,2023-09-08T07:29:23.351,70.435646,2023-09-08T07:19:18.094,70.75609,2023-09-08T07:26:08.271,69.21493,2023-09-08T07:30:48.42,69.19967
1979,2023-09-09T06:53:11.027,26.215,2023-09-09T06:57:31.018,26.001377,2023-09-09T06:57:31.018,26.123447,2023-09-09T06:55:21.022,25.848785,2023-09-08T07:32:58.555,72.41932,2023-09-08T07:33:43.559,72.03784,2023-09-08T07:39:53.684,70.51194,2023-09-08T07:29:03.349,70.35935,2023-09-08T07:43:28.797,70.42039,2023-09-08T07:33:33.558,70.75609,2023-09-08T07:40:08.685,69.13863,2023-09-08T07:44:48.803,69.16915
1980,2023-09-09T07:08:01.025,26.245518,2023-09-09T07:12:11.032,25.90982,2023-09-09T07:12:11.032,26.260777,2023-09-09T07:10:11.021,26.062412,2023-09-08T07:46:58.813,72.40406,2023-09-08T07:47:43.817,72.06836,2023-09-08T07:54:03.944,70.572975,2023-09-08T07:43:03.748,70.64928,2023-09-08T07:57:38.962,70.40513,2023-09-08T07:47:33.816,70.786606,2023-09-08T07:54:13.93,68.925,2023-09-08T07:58:48.982,68.86397
1981,2023-09-09T07:22:51.021,26.260777,2023-09-09T07:27:01.027,26.031895,2023-09-09T07:27:01.027,25.986118,2023-09-09T07:24:51.032,25.818268,2023-09-08T08:00:59.039,72.54139,2023-09-08T08:01:54.06,72.26673,2023-09-08T08:08:14.156,70.191505,2023-09-08T07:57:03.944,70.572975,2023-09-08T08:11:54.282,70.908676,2023-09-08T08:01:44.059,70.801865,2023-09-08T08:08:14.156,68.909744,2023-09-08T08:12:59.304,69.15389
1982,2023-09-09T07:37:31.032,26.245518,2023-09-09T07:41:51.025,25.9556,2023-09-09T07:41:51.025,25.803009,2023-09-09T07:39:41.029,25.818268,2023-09-08T08:14:59.33,72.23621,2023-09-08T08:15:54.366,72.007324,2023-09-08T08:22:19.617,70.11521,2023-09-08T08:11:14.232,70.38987,2023-09-08T08:25:59.792,70.679794,2023-09-08T08:15:49.366,71.305405,2023-09-08T08:22:14.616,69.16915,2023-09-08T08:26:59.797,69.382774
1983,2023-09-09T07:52:21.03,25.986118,2023-09-09T07:56:41.021,26.09293,2023-09-09T07:56:41.021,25.78775,2023-09-09T07:54:31.026,25.833527,2023-09-08T08:29:04.823,72.28199,2023-09-08T08:29:59.828,72.0531,2023-09-08T08:36:20.048,70.38987,2023-09-08T08:25:19.789,70.37461,2023-09-08T08:40:00.127,70.38987,2023-09-08T08:29:49.827,71.03075,2023-09-08T08:36:15.047,69.13863,2023-09-08T08:41:05.18,69.123375
1984,2023-09-09T08:07:11.026,26.245518,2023-09-09T08:11:31.017,26.047153,2023-09-09T08:11:31.017,25.833527,2023-09-09T08:09:21.022,25.78775,2023-09-08T08:43:05.208,72.129395,2023-09-08T08:44:00.244,71.94629,2023-09-08T08:50:20.32,70.313576,2023-09-08T08:39:20.123,70.40513,2023-09-08T08:54:00.433,70.313576,2023-09-08T08:43:50.244,70.786606,2023-09-08T08:50:20.32,69.47433,2023-09-08T08:55:05.455,69.18441
1985,2023-09-09T08:21:51.038,25.97086,2023-09-09T08:26:11.028,26.016636,2023-09-09T08:26:11.028,25.78775,2023-09-09T08:24:01.034,25.513086,2023-09-08T08:57:05.575,72.41932,2023-09-08T08:58:00.58,72.343025,2023-09-08T09:04:25.705,70.64928,2023-09-08T08:53:20.43,70.34409,2023-09-08T09:08:20.611,70.64928,2023-09-08T08:57:50.579,71.00023,2023-09-08T09:04:20.705,69.108116,2023-09-08T09:09:20.616,69.13863
1986,2023-09-09T08:36:51.02,25.97086,2023-09-09T08:41:01.025,26.001377,2023-09-09T08:41:01.025,25.726715,2023-09-09T08:38:51.03,25.52835,2023-09-08T09:11:20.703,72.43458,2023-09-08T09:12:20.722,72.23621,2023-09-08T09:18:30.786,70.588234,2023-09-08T09:07:35.607,70.664536,2023-09-08T09:22:30.836,70.69505,2023-09-08T09:12:00.721,71.046005,2023-09-08T09:18:35.787,69.15389,2023-09-08T09:23:25.857,69.45907
1987,2023-09-09T08:51:31.031,25.9556,2023-09-09T08:55:41.037,25.97086,2023-09-09T08:55:41.037,25.833527,2023-09-09T08:53:41.027,25.696198,2023-09-08T09:25:25.867,72.55665,2023-09-08T09:26:25.888,72.25147,2023-09-08T09:32:30.997,70.63402,2023-09-08T09:21:50.833,70.69505,2023-09-08T09:36:31.048,70.679794,2023-09-08T09:26:05.87,71.03075,2023-09-08T09:32:40.998,69.15389,2023-09-08T09:37:31.101,69.41329
1988,2023-09-09T09:06:11.027,26.047153,2023-09-09T09:10:21.033,25.97086,2023-09-09T09:10:21.033,25.90982,2023-09-09T09:08:11.037,25.848785,2023-09-08T09:39:31.124,72.49561,2023-09-08T09:40:26.13,72.28199,2023-09-08T09:46:36.288,70.435646,2023-09-08T09:35:56.045,70.71031,2023-09-08T09:50:36.416,70.908676,2023-09-08T09:40:06.128,70.96971,2023-09-08T09:46:41.288,69.382774,2023-09-08T09:51:31.42,69.367516
1989,2023-09-09T09:20:51.021,26.001377,2023-09-09T09:25:01.029,26.047153,2023-09-09T09:25:01.029,25.772491,2023-09-09T09:22:51.033,25.78775,2023-09-08T09:53:31.493,72.43458,2023-09-08T09:54:26.513,72.20569,2023-09-08T10:00:36.592,70.37461,2023-09-08T09:49:56.366,70.38987,2023-09-08T10:04:41.752,70.679794,2023-09-08T09:54:06.511,71.01549,2023-09-08T10:00:41.592,69.47433,2023-09-08T10:05:36.757,69.16915
1990,2023-09-09T09:35:41.019,25.97086,2023-09-09T09:40:01.009,25.986118,2023-09-09T09:40:01.009,25.833527,2023-09-09T09:37:51.014,25.848785,2023-09-08T10:07:36.767,72.83131,2023-09-08T10:08:31.804,72.31251,2023-09-08T10:14:37.006,70.03892,2023-09-08T10:04:01.733,70.49668,2023-09-08T10:18:47.059,70.63402,2023-09-08T10:08:06.786,71.00023,2023-09-08T10:14:47.007,68.87923,2023-09-08T10:19:37.093,68.6656
1991,2023-09-09T09:50:31.017,25.986118,2023-09-09T09:54:41.022,25.986118,2023-09-09T09:54:41.022,25.757233,2023-09-09T09:52:31.027,25.78775,2023-09-08T10:21:37.135,72.06836,2023-09-08T10:22:32.171,71.44275,2023-09-08T10:28:37.264,69.47433,2023-09-08T10:18:17.056,69.7795,2023-09-08T10:32:47.521,70.13047,2023-09-08T10:22:07.138,70.786606,2023-09-08T10:28:47.28,68.268875,2023-09-08T10:33:37.525,68.34517
1992,2023-09-09T10:05:21.015,25.986118,2023-09-09T10:09:31.018,25.986118,2023-09-09T10:09:31.018,25.833527,2023-09-09T10:07:21.024,25.848785,2023-09-08T10:35:37.55,71.36644,2023-09-08T10:36:42.555,71.47327,2023-09-08T10:42:37.71,69.764244,2023-09-08T10:32:22.503,69.5201,2023-09-08T10:46:47.81,70.48142,2023-09-08T10:36:12.553,70.48142,2023-09-08T10:42:47.726,68.650345,2023-09-08T10:47:47.815,68.86397
1993,2023-09-09T10:20:01.023,25.97086,2023-09-09T10:24:11.029,25.925083,2023-09-09T10:24:11.029,25.818268,2023-09-09T10:22:11.019,25.864044,2023-09-08T10:49:42.856,71.93103,2023-09-08T10:50:47.893,71.82422,2023-09-08T10:56:38.015,70.0084,2023-09-08T10:46:22.808,69.947365,2023-09-08T11:00:58.07,70.679794,2023-09-08T10:50:12.859,70.69505,2023-09-08T10:56:48.016,68.81819,2023-09-08T11:01:53.105,68.94026
1994,2023-09-09T10:34:41.036,26.260777,2023-09-09T10:39:01.027,26.123447,2023-09-09T10:39:01.027,26.09293,2023-09-09T10:36:51.031,25.986118,2023-09-08T11:03:43.145,71.91577,2023-09-08T11:04:58.183,71.7937,2023-09-08T11:10:38.272,70.328835,2023-09-08T11:00:23.066,70.17625,2023-09-08T11:15:03.358,70.98497,2023-09-08T11:04:18.149,70.96971,2023-09-08T11:10:53.273,68.86397,2023-09-08T11:16:03.364,68.84871
1995,2023-09-09T10:49:41.019,26.215,2023-09-09T10:53:51.009,26.276035,2023-09-09T10:53:51.009,26.138706,2023-09-09T10:51:41.029,26.047153,2023-09-08T11:17:43.451,72.26673,2023-09-08T11:18:58.519,72.0531,2023-09-08T11:24:38.594,69.97788,2023-09-08T11:14:23.339,70.29832,2023-09-08T11:29:13.696,70.46616,2023-09-08T11:18:18.517,71.19859,2023-09-08T11:24:53.611,68.95552,2023-09-08T11:30:08.7,68.87923
1996,2023-09-09T11:04:11.028,26.443892,2023-09-09T11:08:21.036,26.260777,2023-09-09T11:08:21.036,26.062412,2023-09-09T11:06:11.04,26.077671,2023-09-08T11:31:43.724,72.220955,2023-09-08T11:32:58.777,72.06836,2023-09-08T11:38:43.884,69.91685,2023-09-08T11:28:33.692,70.40513,2023-09-08T11:43:19.017,70.40513,2023-09-08T11:32:18.758,70.75609,2023-09-08T11:38:53.9,68.635086,2023-09-08T11:44:14.052,68.650345
1997,2023-09-09T11:19:01.014,26.489668,2023-09-09T11:23:11.065,26.291294,2023-09-09T11:23:11.065,26.321812,2023-09-09T11:21:01.053,26.306553,2023-09-08T11:45:44.076,72.02258,2023-09-08T11:47:04.083,71.80896,2023-09-08T11:52:54.208,70.37461,2023-09-08T11:42:33.966,70.435646,2023-09-08T11:57:24.446,70.664536,2023-09-08T11:46:19.079,70.77135,2023-09-08T11:52:59.208,68.98604,2023-09-08T11:58:24.528,68.909744
1998,2023-09-09T11:33:31.115,26.428633,2023-09-09T11:37:41.028,26.47441,2023-09-09T11:37:41.028,26.33708,2023-09-09T11:35:41.017,26.352339,2023-09-08T11:59:44.535,72.114136,2023-09-08T12:01:04.574,71.97681,2023-09-08T12:06:54.792,70.572975,2023-09-08T11:56:34.411,70.22202,2023-09-08T12:11:24.909,70.679794,2023-09-08T12:00:29.539,71.10704,2023-09-08T12:07:04.809,68.94026,2023-09-08T12:12:24.914,68.87923
1999,2023-09-09T11:48:21.02,26.520185,2023-09-09T11:52:31.024,26.535444,2023-09-09T11:52:31.024,26.550703,2023-09-09T11:50:31.016,26.321812,2023-09-08T12:13:44.921,72.26673,2023-09-08T12:15:04.959,72.08362,2023-09-08T12:21:05.081,70.55772,2023-09-08T12:10:44.906,70.63402,2023-09-08T12:25:25.136,71.07652,2023-09-08T12:14:29.925,71.24437,2023-09-08T12:21:15.082,69.0776,2023-09-08T12:26:25.189,69.35226
2000,2023-09-09T12:03:11.016,26.70329,2023-09-09T12:07:21.019,26.45915,2023-09-09T12:07:21.019,26.626997,2023-09-09T12:05:11.025,26.382856,2023-09-08T12:27:45.195,72.480354,2023-09-08T12:29:15.233,72.343025,2023-09-08T12:35:05.544,70.51194,2023-09-08T12:24:50.133,70.664536,2023-09-08T12:39:35.597,71.13756,2023-09-08T12:28:30.199,71.305405,2023-09-08T12:35:20.545,69.47433,2023-09-08T12:40:40.634,69.35226
2001,2023-09-09T12:17:51.026,26.77959,2023-09-09T12:22:11.016,26.520185,2023-09-09T12:22:11.016,26.58122,2023-09-09T12:20:01.02,26.321812,2023-09-08T12:41:45.639,72.78553,2023-09-08T12:43:15.647,72.465096,2023-09-08T12:49:05.802,70.77135,2023-09-08T12:38:55.595,70.908676,2023-09-08T12:53:35.872,71.19859,2023-09-08T12:42:30.659,71.625854,2023-09-08T12:49:20.803,69.35226,2023-09-08T12:54:40.924,69.245445
2002,2023-09-09T12:32:41.023,26.77959,2023-09-09T12:37:01.015,26.58122,2023-09-09T12:37:01.015,26.642256,2023-09-09T12:34:51.019,26.611738,2023-09-08T12:55:50.931,72.465096,2023-09-08T12:57:20.939,72.358284,2023-09-08T13:03:11.092,70.35935,2023-09-08T12:53:00.854,70.54246,2023-09-08T13:07:36.146,70.72557,2023-09-08T12:56:30.934,71.305405,2023-09-08T13:03:21.093,69.108116,2023-09-08T13:08:41.151,69.06234
2003,2023-09-09T12:47:31.02,26.77959,2023-09-09T12:51:41.027,26.504927,2023-09-09T12:51:41.027,26.58122,2023-09-09T12:49:31.03,26.672773,2023-09-08T13:09:56.172,72.480354,2023-09-08T13:11:21.179,72.343025,2023-09-08T13:17:21.205,70.34409,2023-09-08T13:07:01.143,70.61876,2023-09-08T13:21:41.46,70.69505,2023-09-08T13:10:36.175,71.00023,2023-09-08T13:17:31.206,68.95552,2023-09-08T13:22:46.466,69.21493
2004,2023-09-09T13:02:11.031,27.054249,2023-09-09T13:06:21.038,26.79485,2023-09-09T13:06:21.038,26.611738,2023-09-09T13:04:21.027,26.70329,2023-09-08T13:24:11.504,72.480354,2023-09-08T13:25:31.41,72.007324,2023-09-08T13:31:26.614,70.63402,2023-09-08T13:21:21.333,70.38987,2023-09-08T13:35:46.747,70.664536,2023-09-08T13:24:41.506,70.679794,2023-09-08T13:31:36.615,68.894485,2023-09-08T13:36:56.752,68.909744
2005,2023-09-09T13:17:01.028,26.810108,2023-09-09T13:21:11.033,26.840626,2023-09-09T13:21:11.033,26.871143,2023-09-09T13:19:01.038,26.642256,2023-09-08T13:38:16.804,72.15991,2023-09-08T13:39:31.855,72.08362,2023-09-08T13:45:26.917,70.28306,2023-09-08T13:35:31.746,70.37461,2023-09-08T13:49:52.035,70.8629,2023-09-08T13:38:46.822,71.36644,2023-09-08T13:45:46.95,68.84871,2023-09-08T13:51:02.041,68.894485
2006,2023-09-09T13:31:51.025,27.023731,2023-09-09T13:36:11.016,27.069508,2023-09-09T13:36:11.016,26.810108,2023-09-09T13:34:01.021,26.688032,2023-09-08T13:52:22.063,72.23621,2023-09-08T13:53:47.016,71.96155,2023-09-08T13:59:37.431,70.61876,2023-09-08T13:49:41.934,70.60349,2023-09-08T14:04:02.597,70.98497,2023-09-08T13:52:52.081,71.19859,2023-09-08T13:59:52.432,68.86397,2023-09-08T14:05:02.602,68.86397
2007,2023-09-09T13:46:51.016,27.054249,2023-09-09T13:51:01.007,27.054249,2023-09-09T13:51:01.007,26.871143,2023-09-09T13:49:01.012,26.611738,2023-09-08T14:06:27.656,72.23621,2023-09-08T14:07:47.677,72.06836,2023-09-08T14:13:37.848,70.28306,2023-09-08T14:03:47.595,70.63402,2023-09-08T14:18:03.095,70.679794,2023-09-08T14:06:52.658,71.305405,2023-09-08T14:13:52.849,68.894485,2023-09-08T14:19:08.099,68.84871
2008,2023-09-09T14:01:21.074,27.359428,2023-09-09T14:05:41.005,27.03899,2023-09-09T14:05:41.005,27.161064,2023-09-09T14:03:31.069,26.855885,2023-09-08T14:20:28.122,72.40406,2023-09-08T14:21:48.176,71.96155,2023-09-08T14:27:43.306,70.313576,2023-09-08T14:17:48.078,70.38987,2023-09-08T14:32:03.471,70.679794,2023-09-08T14:20:58.125,71.13756,2023-09-08T14:27:53.307,69.19967,2023-09-08T14:33:08.477,68.909744
2009,2023-09-09T14:16:11.059,27.069508,2023-09-09T14:20:21.062,27.023731,2023-09-09T14:20:21.062,27.145805,2023-09-09T14:18:21.053,26.871143,2023-09-08T14:34:33.499,72.20569,2023-09-08T14:35:58.599,72.129395,2023-09-08T14:41:48.72,70.206764,2023-09-08T14:31:58.47,70.42039,2023-09-08T14:46:03.808,70.679794,2023-09-08T14:35:03.532,70.96971,2023-09-08T14:41:58.721,68.6656,2023-09-08T14:47:13.814,68.909744
2010,2023-09-09T14:31:01.003,27.34417,2023-09-09T14:35:10.999,27.054249,2023-09-09T14:35:10.999,27.20684,2023-09-09T14:33:10.998,26.886402,2023-09-08T14:48:38.805,72.19043,2023-09-08T14:50:13.811,71.76318,2023-09-08T14:55:53.932,70.328835,2023-09-08T14:45:58.808,70.435646,2023-09-08T15:00:13.955,70.64928,2023-09-08T14:49:18.807,71.01549,2023-09-08T14:56:13.934,68.7419,2023-09-08T15:01:18.976,68.894485
2011,2023-09-09T14:45:41.058,27.267876,2023-09-09T14:50:01.049,27.084766,2023-09-09T14:50:01.049,27.115284,2023-09-09T14:47:51.054,27.145805,2023-09-08T15:02:38.983,71.94629,2023-09-08T15:04:13.99,71.96155,2023-09-08T15:09:54.112,70.23728,2023-09-08T15:00:03.954,70.206764,2023-09-08T15:14:19.199,70.74083,2023-09-08T15:03:28.987,71.305405,2023-09-08T15:10:19.13,68.94026,2023-09-08T15:15:19.235,68.84871
2012,2023-09-09T15:00:41.039,27.573061,2023-09-09T15:04:51.061,27.618837,2023-09-09T15:04:51.061,27.405205,2023-09-09T15:02:51.035,27.191582,2023-09-08T15:16:39.242,72.29725,2023-09-08T15:18:14.359,71.76318,2023-09-08T15:23:54.449,70.29832,2023-09-08T15:14:04.197,70.40513,2023-09-08T15:28:19.614,70.54246,2023-09-08T15:17:29.246,70.96971,2023-09-08T15:24:19.482,68.86397,2023-09-08T15:29:19.62,68.513016
2013,2023-09-09T15:15:31.013,27.573061,2023-09-09T15:19:41.017,27.664614,2023-09-09T15:19:41.017,27.32891,2023-09-09T15:17:31.023,27.389946,2023-09-08T15:30:54.658,72.23621,2023-09-08T15:32:14.664,71.70215,2023-09-08T15:37:54.786,70.069435,2023-09-08T15:28:14.614,70.328835,2023-09-08T15:42:19.825,70.71031,2023-09-08T15:31:34.661,71.00023,2023-09-08T15:38:34.789,68.6656,2023-09-08T15:43:24.83,68.81819
2014,2023-09-09T15:30:11.061,27.573061,2023-09-09T15:34:21.066,27.664614,2023-09-09T15:34:21.066,27.359428,2023-09-09T15:32:11.071,27.405205,2023-09-08T15:44:59.838,72.23621,2023-09-08T15:46:19.875,71.7937,2023-09-08T15:52:04.951,70.0084,2023-09-08T15:42:14.84,70.206764,2023-09-08T15:56:20.051,70.34409,2023-09-08T15:45:39.872,71.00023,2023-09-08T15:52:34.953,68.635086,2023-09-08T15:57:30.072,68.6656
2015,2023-09-09T15:44:51.064,27.542543,2023-09-09T15:49:11.07,27.573061,2023-09-09T15:49:11.07,27.405205,2023-09-09T15:47:01.059,27.34417,2023-09-08T15:59:00.078,72.02258,2023-09-08T16:00:20.118,71.54956,2023-09-08T16:06:05.271,69.748985,2023-09-08T15:56:20.051,70.206764,2023-09-08T16:10:25.309,70.42039,2023-09-08T15:59:40.082,71.07652,2023-09-08T16:06:40.259,68.29939,2023-09-08T16:11:30.33,68.284134
2016,2023-09-09T15:59:51.028,27.893496,2023-09-09T16:04:01.036,27.618837,2023-09-09T16:04:01.036,27.374687,2023-09-09T16:02:01.024,27.450981,2023-09-08T16:13:00.337,71.65637,2023-09-08T16:14:20.375,71.45801,2023-09-08T16:20:05.498,69.79476,2023-09-08T16:10:20.309,69.764244,2023-09-08T16:24:25.582,70.084694,2023-09-08T16:13:40.356,70.81712,2023-09-08T16:20:45.502,68.37569,2023-09-08T16:25:40.489,68.650345
2017,2023-09-09T16:14:31.047,27.83246,2023-09-09T16:18:51.007,27.649355,2023-09-09T16:18:51.007,27.618837,2023-09-09T16:16:41.011,27.46624,2023-09-08T16:27:05.528,71.7937,2023-09-08T16:28:25.566,71.42749,2023-09-08T16:34:20.784,69.7795,2023-09-08T16:24:35.583,69.7795,2023-09-08T16:38:50.767,70.16099,2023-09-08T16:27:55.548,70.35935,2023-09-08T16:34:55.687,68.284134,2023-09-08T16:39:50.786,68.36043
2018,2023-09-09T16:29:20.982,27.862978,2023-09-09T16:33:40.973,27.878237,2023-09-09T16:33:40.973,27.634096,2023-09-09T16:31:30.978,27.389946,2023-09-08T16:41:15.81,71.68689,2023-09-08T16:42:30.833,71.54956,2023-09-08T16:48:30.943,69.55062,2023-09-08T16:38:55.768,69.91685,2023-09-08T16:53:06.012,70.40513,2023-09-08T16:42:05.815,70.49668,2023-09-08T16:49:00.945,68.34517,2023-09-08T16:53:56.017,68.284134
2019,2023-09-09T16:44:00.988,27.801943,2023-09-09T16:48:01.039,27.83246,2023-09-09T16:48:01.039,27.664614,2023-09-09T16:46:01.029,27.725649,2023-09-08T16:55:25.925,71.51904,2023-09-08T16:56:45.979,71.503784,2023-09-08T17:02:46.132,69.79476,2023-09-08T16:53:01.012,69.65743,2023-09-08T17:07:11.318,70.206764,2023-09-08T16:56:15.961,70.83238,2023-09-08T17:03:16.166,68.36043,2023-09-08T17:08:06.323,68.390945
2020,2023-09-09T16:58:51.009,27.939278,2023-09-09T17:03:01.016,27.878237,2023-09-09T17:03:01.016,27.740908,2023-09-09T17:01:01.004,27.725649,2023-09-08T17:09:26.392,71.64111,2023-09-08T17:10:51.415,71.21385,2023-09-08T17:16:51.585,69.932106,2023-09-08T17:07:16.319,69.88633,2023-09-08T17:21:11.732,70.35935,2023-09-08T17:10:16.412,70.54246,2023-09-08T17:17:21.634,68.36043,2023-09-08T17:22:06.768,68.32991
2021,2023-09-09T17:13:31.022,27.801943,2023-09-09T17:17:31.064,27.908754,2023-09-09T17:17:31.064,27.679873,2023-09-09T17:15:31.054,27.634096,2023-09-08T17:23:36.776,71.76318,2023-09-08T17:24:51.883,71.45801,2023-09-08T17:30:57.132,69.810036,2023-09-08T17:21:16.748,69.947365,2023-09-08T17:35:17.325,70.191505,2023-09-08T17:24:26.781,70.74083,2023-09-08T17:31:22.133,68.36043,2023-09-08T17:36:07.361,68.390945
2022,2023-09-09T17:28:11.008,27.862978,2023-09-09T17:32:21.014,27.878237,2023-09-09T17:32:21.014,27.969795,2023-09-09T17:30:11.019,27.695131,2023-09-08T17:37:42.385,71.65637,2023-09-08T17:39:02.421,71.503784,2023-09-08T17:45:02.625,69.73373,2023-09-08T17:35:17.325,70.17625,2023-09-08T17:49:22.678,70.450905,2023-09-08T17:38:32.405,70.8629,2023-09-08T17:45:27.628,68.31465,2023-09-08T17:50:07.682,68.36043
2023,2023-09-09T17:43:00.989,28.122383,2023-09-09T17:47:11.047,28.198677,2023-09-09T17:47:11.047,27.939278,2023-09-09T17:45:01.146,27.893496,2023-09-08T17:51:57.722,71.747925,2023-09-08T17:53:02.759,71.488525,2023-09-08T17:59:07.944,69.825294,2023-09-08T17:49:27.678,69.73373,2023-09-08T18:03:23.107,70.206764,2023-09-08T17:52:37.741,70.87816,2023-09-08T17:59:32.978,68.406204,2023-09-08T18:04:08.158,68.23836
2024,2023-09-09T17:57:51.039,28.1529,2023-09-09T18:02:01.043,27.939278,2023-09-09T18:02:01.043,27.954536,2023-09-09T18:00:01.079,27.649355,2023-09-08T18:05:58.183,71.65637,2023-09-08T18:07:13.236,71.51904,2023-09-08T18:13:08.314,69.764244,2023-09-08T18:03:33.123,69.88633,2023-09-08T18:17:33.498,70.206764,2023-09-08T18:06:38.233,70.450905,2023-09-08T18:13:38.316,68.390945,2023-09-08T18:18:08.501,68.32991
2025,2023-09-09T18:12:50.992,28.198677,2023-09-09T18:16:51.059,28.107124,2023-09-09T18:16:51.059,27.83246,2023-09-09T18:15:01.05,27.893496,2023-09-08T18:20:08.574,71.885254,2023-09-08T18:21:18.612,71.42749,2023-09-08T18:27:23.752,69.825294,2023-09-08T18:17:33.498,70.11521,2023-09-08T18:31:33.85,70.069435,2023-09-08T18:20:38.592,70.48142,2023-09-08T18:27:38.753,68.406204,2023-09-08T18:32:08.869,68.406204
2026,2023-09-09T18:27:40.999,28.137642,2023-09-09T18:31:51.005,28.1529,2023-09-09T18:31:51.005,28.015572,2023-09-09T18:29:41.01,27.954536,2023-09-08T18:34:08.879,71.65637,2023-09-08T18:35:18.916,71.45801,2023-09-08T18:41:29.041,69.748985,2023-09-08T18:31:33.85,69.88633,2023-09-08T18:45:39.124,70.46616,2023-09-08T18:34:43.881,70.77135,2023-09-08T18:41:39.042,68.085754,2023-09-08T18:46:14.127,68.10101
2027,2023-09-09T18:42:31.028,28.091866,2023-09-09T18:46:31.047,28.397045,2023-09-09T18:46:31.047,28.213936,2023-09-09T18:44:31.037,27.969795,2023-09-08T18:48:14.169,71.625854,2023-09-08T18:49:19.206,71.488525,2023-09-08T18:55:34.347,69.45907,2023-09-08T18:45:39.124,69.810036,2023-09-08T18:59:39.379,70.22202,2023-09-08T18:48:44.171,70.786606,2023-09-08T18:55:39.348,68.14679,2023-09-08T19:00:14.383,68.03998
2028,2023-09-09T18:57:10.992,28.45808,2023-09-09T19:01:20.996,28.061348,2023-09-09T19:01:20.996,27.924013,2023-09-09T18:59:11.001,27.954536,2023-09-08T19:02:14.426,71.488525,2023-09-08T19:03:19.463,70.89342,2023-09-08T19:09:44.537,69.245445,2023-09-08T18:59:44.38,69.64217,2023-09-08T19:13:44.683,69.932106,2023-09-08T19:02:54.43,70.5272,2023-09-08T19:09:44.537,68.268875,2023-09-08T19:14:29.702,68.17731
2029,2023-09-09T19:11:51.021,28.04609,2023-09-09T19:15:51.048,28.091866,2023-09-09T19:15:51.048,27.924013,2023-09-09T19:13:51.029,27.878237,2023-09-08T19:16:19.789,71.45801,2023-09-08T19:17:24.825,70.98497,2023-09-08T19:23:44.936,69.45907,2023-09-08T19:14:04.7,69.5964,2023-09-08T19:27:49.971,69.65743,2023-09-08T19:17:04.793,70.16099,2023-09-08T19:23:44.936,68.10101,2023-09-08T19:28:29.99,68.13153
2030,2023-09-09T19:26:21.017,28.122383,2023-09-09T19:30:31.024,28.137642,2023-09-09T19:30:31.024,27.939278,2023-09-09T19:28:31.014,27.985054,2023-09-08T19:30:20.031,71.44275,2023-09-08T19:31:30.037,71.27489,2023-09-08T19:38:00.211,69.42855,2023-09-08T19:28:09.973,69.626915,2023-09-08T19:42:00.293,69.947365,2023-09-08T19:31:05.035,70.206764,2023-09-08T19:37:45.209,68.16205,2023-09-08T19:42:40.296,68.390945
